Symbol,Company
AAPL,Apple Inc.
MSFT,Microsoft Corporation
GOOGL,Alphabet Inc. Class A
AMZN,Amazon.com Inc.
NVDA,NVIDIA Corporation
META,Meta Platforms Inc.
TSLA,Tesla Inc.
BRK.B,Berkshire Hathaway Inc. Class B
LLY,Eli Lilly and Company
V,Visa Inc.
UNH,UnitedHealth Group Incorporated
JPM,JPMorgan Chase & Co.
XOM,Exxon Mobil Corporation
MA,Mastercard Incorporated
JNJ,Johnson & Johnson
PG,Procter & Gamble Company
HD,Home Depot Inc.
AVGO,Broadcom Inc.
CVX,Chevron Corporation
ABBV,AbbVie Inc.
COST,Costco Wholesale Corporation
MRK,Merck & Co. Inc.
ADBE,Adobe Inc.
KO,Coca-Cola Company
PEP,PepsiCo Inc.
